phone_number,calls_per_day,avg_call_duration,is_international,transcript,label
+9144154615,2,9,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9163215717,2,523,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187587274,2,152,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199648913,1,38,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9144412848,1,214,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144724377,40,33,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9122147702,1,277,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9198801062,2,429,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1900239145,2,38,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122963333,1,13,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133878586,15,37,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1900423939,1,28,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111532005,8,8,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9180470711,2,335,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+234972064,2,8,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9133362801,40,13,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9133472899,1,262,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9187115440,1,410,0,This is the school calling regarding your child's parent teacher meeting,0
+9144903035,2,35,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+1809361805,25,25,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9111588461,15,27,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163522548,2,471,0,"This is Rahul from the office, can you send me the report before evening",0
+263428930,2,31,1,"We are calling about extended warranty for your car, best deal today only",1
+9133408334,1,541,0,This is the school calling regarding your child's parent teacher meeting,0
+9187466704,2,209,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9163572623,2,194,0,"This is Rahul from the office, can you send me the report before evening",0
+9133306909,15,32,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+92300498138,40,27,1,"We are calling about extended warranty for your car, best deal today only",1
+9198500118,2,380,0,"Hey bro, are you coming to the cricket match this weekend",0
+9122995420,1,574,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198774652,2,540,0,"This is Rahul from the office, can you send me the report before evening",0
+9163828449,8,36,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9163669408,25,7,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187178463,40,21,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9176382495,2,411,0,This is the school calling regarding your child's parent teacher meeting,0
+9122728471,3,79,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176135241,2,588,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9199362778,25,40,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9199365617,3,365,0,This is the school calling regarding your child's parent teacher meeting,0
+1900185168,25,21,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176359535,3,14,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199466375,1,399,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9176145240,2,224,0,"This is Rahul from the office, can you send me the report before evening",0
+9176259077,2,200,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9133707021,2,277,0,"Hey bro, are you coming to the cricket match this weekend",0
+9133716493,1,168,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+263653349,3,29,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163468203,15,30,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+1900133782,8,6,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+1900108105,25,32,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+263794093,8,33,1,"We are calling about extended warranty for your car, best deal today only",1
+9133106918,1,510,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199347428,2,392,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9187284654,15,25,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+263138780,2,7,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9122186431,15,39,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144413884,3,383,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9122426711,1,534,0,This is the school calling regarding your child's parent teacher meeting,0
+9111227324,25,20,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176851606,1,484,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9180608205,2,150,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9133852146,3,295,0,Hey are we still meeting for lunch today at 1pm,0
+9187508004,1,153,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111840951,2,361,0,This is the school calling regarding your child's parent teacher meeting,0
+9111512509,1,78,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122960109,2,126,0,Hey are we still meeting for lunch today at 1pm,0
+9199866437,25,27,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1900501124,40,35,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9144507777,2,354,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1809717457,1,16,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9187906859,2,195,0,Hey are we still meeting for lunch today at 1pm,0
+9133396882,2,389,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111497108,2,444,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144197627,2,554,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9133469954,15,31,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9133139589,2,470,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9176977740,2,123,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9199744883,15,29,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122793856,1,553,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+234350280,8,13,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144772985,15,7,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9133811346,1,448,0,This is the school calling regarding your child's parent teacher meeting,0
+9111743644,2,103,0,"Hi, it's mom, just calling to check how you are doing",0
+9111898625,2,28,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9199635280,1,38,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9176997004,1,28,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9111928278,2,426,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9122573489,8,26,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9122479580,2,37,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187207241,1,188,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9122954441,2,346,0,"Hi, it's mom, just calling to check how you are doing",0
+9198753205,2,164,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9122785428,1,139,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144363626,40,5,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9198318877,2,141,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9176201698,1,234,0,"Hi, it's mom, just calling to check how you are doing",0
+1809629903,1,40,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9111871041,2,273,0,Hey are we still meeting for lunch today at 1pm,0
+9180753425,25,12,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+263760351,2,32,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9180457943,3,89,0,"Hey bro, are you coming to the cricket match this weekend",0
+9180837606,1,224,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111678469,1,143,0,Hey are we still meeting for lunch today at 1pm,0
+9122504832,40,14,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9198162678,3,217,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+1900878967,40,16,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9163913331,1,541,0,"Hey bro, are you coming to the cricket match this weekend",0
+9176165142,1,34,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9180169429,1,91,0,"This is Rahul from the office, can you send me the report before evening",0
+9199520304,1,16,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9111868170,1,483,0,"Hey bro, are you coming to the cricket match this weekend",0
+9122423026,3,516,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+1809904624,40,21,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9187268772,1,318,0,"This is Rahul from the office, can you send me the report before evening",0
+9199352792,25,9,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+263480959,40,15,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9176179688,25,20,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198905579,1,213,0,"This is Rahul from the office, can you send me the report before evening",0
+263171603,8,24,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199860397,2,454,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1900625119,3,8,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9133735111,1,179,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187194458,1,163,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199392477,2,34,1,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9199156904,1,132,0,"This is Rahul from the office, can you send me the report before evening",0
+9122638401,25,24,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9122714549,2,75,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9163928580,1,367,0,Hey are we still meeting for lunch today at 1pm,0
+9122670053,40,28,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199310743,2,36,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9144403742,3,35,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9122684357,2,29,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+92300596520,40,19,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9163400850,8,25,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9133399449,8,17,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+263402218,8,40,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+234107096,3,29,1,"We are calling about extended warranty for your car, best deal today only",1
+9122631219,25,37,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+234130353,3,8,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199595002,3,31,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+92300587115,15,20,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176777366,40,13,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9180433507,3,19,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9144434652,3,180,0,This is the school calling regarding your child's parent teacher meeting,0
+9144182361,2,194,0,This is the school calling regarding your child's parent teacher meeting,0
+9198993385,3,234,0,"This is Rahul from the office, can you send me the report before evening",0
+9198548580,25,13,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198757128,1,291,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9176847581,8,28,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9187310026,2,528,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9199905843,1,437,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9198434198,1,135,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9144929912,1,559,0,Hey are we still meeting for lunch today at 1pm,0
+9163583757,2,361,0,"This is Rahul from the office, can you send me the report before evening",0
+263391773,3,10,1,"We are calling about extended warranty for your car, best deal today only",1
+1900264686,2,40,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9198771736,3,348,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1900855408,1,29,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9176991884,2,352,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9199426236,2,473,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133881519,2,468,0,"Hi, it's mom, just calling to check how you are doing",0
+9180191962,1,486,0,"Hi, it's mom, just calling to check how you are doing",0
+9163472358,3,582,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9199691573,1,40,1,"This is your bank calling, your account is suspended, please verify your account immediately",1
+1900205797,1,33,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9144583671,2,134,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9180274418,15,7,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144445658,1,31,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9133617437,1,547,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111273438,2,388,0,Hey are we still meeting for lunch today at 1pm,0
+9144533121,3,34,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9111694423,3,15,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9176778827,3,271,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9198641975,2,580,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122376967,3,557,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144566453,3,241,0,"This is Rahul from the office, can you send me the report before evening",0
+9176232040,2,9,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198252436,3,365,0,"Hi, it's mom, just calling to check how you are doing",0
+92300582446,3,10,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9198494900,3,599,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176891615,1,27,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9122567262,2,576,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9180658623,25,28,0,"We are calling about extended warranty for your car, best deal today only",1
+263728437,1,18,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9144322167,2,595,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9111196126,2,6,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+1900785491,40,7,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9111639728,8,24,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+1809602278,2,30,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1900428267,8,30,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9163517196,1,523,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144754280,2,322,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9144830897,1,251,0,This is the school calling regarding your child's parent teacher meeting,0
+9133721549,3,516,0,"Hey it's me, forgot my keys, can you leave the door open",0
+92300736059,2,39,1,"We are calling about extended warranty for your car, best deal today only",1
+9176869735,2,576,0,"Hi, it's mom, just calling to check how you are doing",0
+9176947732,1,103,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9180310297,1,343,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9163706739,2,238,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+1900629979,25,30,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9180117711,3,181,0,"Hey bro, are you coming to the cricket match this weekend",0
+9111644559,2,37,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9133817395,2,203,0,"This is Rahul from the office, can you send me the report before evening",0
+9180955129,1,259,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9199232321,15,40,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9111829168,25,16,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9176284019,40,30,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133372315,2,329,0,"This is Rahul from the office, can you send me the report before evening",0
+9111262316,3,18,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9180430463,1,440,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9144497455,1,79,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9198515018,3,303,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9122690525,1,407,0,This is the school calling regarding your child's parent teacher meeting,0
+9122901677,1,482,0,"Hi, it's mom, just calling to check how you are doing",0
+92300782054,15,39,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+263489033,25,39,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+92300837715,15,38,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9198357657,2,465,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9111847006,1,10,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9111489227,1,564,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9176165914,1,299,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9133781595,8,27,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198451291,40,29,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+1900446747,25,34,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+234413118,40,31,1,"We are calling about extended warranty for your car, best deal today only",1
+9187771394,2,70,0,This is the school calling regarding your child's parent teacher meeting,0
+9163682789,15,17,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9163780776,1,13,0,"We are calling about extended warranty for your car, best deal today only",1
+9133262816,3,459,0,Hey are we still meeting for lunch today at 1pm,0
+9180228479,8,8,0,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9198895667,25,32,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+263581294,2,19,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9180603110,15,22,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9176340341,1,424,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9144547470,8,15,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9199883171,1,84,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9111921149,1,162,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9176820767,1,141,0,"Hi, it's mom, just calling to check how you are doing",0
+9122936726,2,296,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9187704272,2,150,0,"This is Rahul from the office, can you send me the report before evening",0
+9122470040,2,553,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9176364955,2,32,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9122240386,2,298,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+92300492127,8,10,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9187894541,1,175,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133145471,40,38,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9187301528,2,72,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9176346269,1,331,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9122738419,1,598,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144676710,1,176,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111371782,40,22,1,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+9180702733,25,23,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144230889,1,40,0,"We are calling about extended warranty for your car, best deal today only",1
+9180988662,15,21,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9180480992,1,525,0,"Hi, it's mom, just calling to check how you are doing",0
+9180652654,2,274,0,"Hey bro, are you coming to the cricket match this weekend",0
+9144647341,3,168,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9144882544,40,9,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198587546,1,128,0,"Hey it's me, forgot my keys, can you leave the door open",0
+234497519,2,34,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9111411797,8,24,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198197793,2,31,0,"Sir we are offering instant loan approved with zero interest loan, no documents required",1
+92300331625,15,11,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9111814220,25,25,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9176699743,2,29,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9187626690,3,11,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187132591,40,33,1,"We are calling about extended warranty for your car, best deal today only",1
+9133726612,3,505,0,This is the school calling regarding your child's parent teacher meeting,0
+9122432043,25,36,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163661762,1,37,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9198993647,1,380,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9111570392,1,10,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187974625,1,387,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+9133917411,1,412,0,Hey are we still meeting for lunch today at 1pm,0
+9133365953,2,493,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9187278240,1,29,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199197716,3,193,0,This is the school calling regarding your child's parent teacher meeting,0
+9187899049,2,262,0,"This is Rahul from the office, can you send me the report before evening",0
+9199427730,3,21,0,"We are calling about extended warranty for your car, best deal today only",1
+9180869864,8,13,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+1809402099,3,34,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+234992247,40,30,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9180176054,25,30,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9176421080,15,28,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9187952993,15,25,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+263354377,15,18,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9122229598,1,545,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199413814,15,20,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9180111691,2,204,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9187431752,1,142,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+9133337144,40,40,1,"We are calling about extended warranty for your car, best deal today only",1
+9199332873,1,463,0,"Hey bro, are you coming to the cricket match this weekend",0
+9187771697,2,474,0,"Hi, this is your electricity board, your bill payment was received, thank you",0
+9111868020,1,395,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9111556732,15,22,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+9180689593,2,487,0,This is the school calling regarding your child's parent teacher meeting,0
+9176270395,8,6,0,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9187460589,2,68,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+9199555052,40,11,0,"This is your bank calling, your account is suspended, please verify your account immediately",1
+9111523579,1,327,0,"Hello, calling from HR department regarding your interview scheduled tomorrow",0
+234332785,25,38,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9199375871,1,141,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+9133486831,40,40,0,"Sir this is KBC lottery department, you have won cash prize, claim your prize now",1
+9163579434,40,9,0,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9122519692,1,454,0,This is the school calling regarding your child's parent teacher meeting,0
+234551607,2,38,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9199542750,1,589,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9176477934,3,283,0,"Hi, it's mom, just calling to check how you are doing",0
+9199285751,8,34,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9144994141,2,8,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9144441968,2,529,0,"Hello, this is Swiggy delivery partner, I am outside your building",0
+234744333,1,13,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9187623059,2,109,0,"Hi, it's mom, just calling to check how you are doing",0
+9198104942,1,274,0,This is the school calling regarding your child's parent teacher meeting,0
+9111822131,25,30,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9144899977,3,403,0,"This is Rahul from the office, can you send me the report before evening",0
+9180557592,15,12,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+263658453,2,37,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+234233534,25,5,1,Congratulations! You are the lucky winner of our lucky draw cash prize,1
+9198764000,2,186,0,"Hey it's me, forgot my keys, can you leave the door open",0
+234875501,2,34,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9133823975,2,27,0,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133157701,25,16,0,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180389913,1,343,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9199931621,1,40,1,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+263612311,40,20,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+9133332022,2,6,0,"Hello, this is a courier company, your parcel is held at customs, pay processing fee",1
+263399105,25,40,1,"We are calling about extended warranty for your car, best deal today only",1
+9163189913,2,542,0,Hi this is Dr Sharma's clinic confirming your appointment tomorrow at 10am,0
+1809852470,2,21,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9163787436,15,19,1,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9198806073,25,11,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9111240600,2,540,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9199958747,25,36,0,"We are calling about extended warranty for your car, best deal today only",1
+9199626428,1,16,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+234197874,3,21,1,"Namaste sir, aapka kyc update pending hai, share otp turant",1
+9163675458,2,204,0,This is the school calling regarding your child's parent teacher meeting,0
+9111892170,1,69,0,This is the school calling regarding your child's parent teacher meeting,0
+9198367865,1,350,0,"This is Rahul from the office, can you send me the report before evening",0
+9180918011,40,31,1,"Get pre-approved loan up to 5 lakhs instantly, credit limit increase available",1
+1809891030,2,37,1,"Hello sir, you have won a lottery prize of 25 lakh rupees, share your otp to claim",1
+9199242175,1,22,1,"We are calling about extended warranty for your car, best deal today only",1
+234882033,2,26,1,"This is Microsoft support, your computer has a virus, we need remote access support",1
+9198552275,1,504,0,"Hey it's me, forgot my keys, can you leave the door open",0
+9144100599,3,36,0,"This call is regarding your insurance policy renewal, limited time offer free gift voucher",1
+9122481540,1,304,0,"Hi, this is your bank relationship manager, calling to schedule a home visit for kyc",0
+9133327999,1,392,0,"This is Amazon delivery, I'll be there in 5 minutes with your package",0
+1809931131,15,23,1,"Your card is blocked, kindly share otp to unblock your debit card now",1
+9180213609,2,35,0,"Namaste sir, aapka kyc update pending hai, share otp turant",1
